age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
18,F,Village,Platinum Membership,2017-08-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:08:02,17.0,5.70920110068306,53005.25,781.75,Yes,Yes,No,Not Applicable,Products always in Stock,2.0,5.70920110068306
32,F,City,Premium Membership,2017-08-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:38:13,16.0,5.727954626627186,12838.38,788.4828173696234,Yes,No,Yes,Solved,Quality Customer Care,1.0,5.727954626627186
44,F,Town,No Membership,2016-11-11,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 22:53:21,14.0,6.248352304386352,21027.0,500.69,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0,6.248352304386352
37,M,City,No Membership,2016-10-29,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 15:57:50,11.0,3.9939715880753135,25239.56,567.66,No,Yes,Yes,Unsolved,Poor Website,5.0,3.9939715880753135
31,F,City,No Membership,2017-09-12,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 15:46:44,20.0,4.737338149565509,24483.66,663.06,No,Yes,Yes,Solved,Poor Website,5.0,4.737338149565509
13,M,City,Gold Membership,2016-01-08,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 06:46:07,23.0,6.07447208609159,13884.77,722.27,Yes,No,Yes,Unsolved,No reason specified,3.0,6.07447208609159
21,M,Town,Gold Membership,2015-03-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 11:40:04,10.0,4.032114485685967,8982.5,756.21,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,4.032114485685967
42,M,City,No Membership,2016-07-12,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 07:52:43,19.0,6.064040989926286,44554.82,568.08,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,6.064040989926286
44,M,Village,Silver Membership,2016-12-14,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 06:50:10,15.0,5.2578598889167605,18362.31,705.7751944495166,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0,5.2578598889167605
45,F,Town,No Membership,2016-11-30,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 19:10:16,10.0,4.588125751378833,19244.16,706.23,No,Yes,Yes,No Information Available,Poor Customer Service,4.0,4.588125751378833
